Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
AAPL,2016-07-25,24.56,24.71,24.23,24.33,22.18,161531600,-0.0137819213619782,24.233,24.2258,-0.3400000000000034,-0.025240384615384692,0.00943463232542533,48.966207771391375,0.16494468034735021,0.11889487746717134,0.046049802880178875,0.4262671427612781,24.67,24.96,-0.006576243321002706,0
AAPL,2016-07-26,24.2,24.49,24.1,24.17,22.03,224959200,-0.006576243321002706,24.291,24.2566,-0.1599999999999966,-0.03203844613536233,0.008842877921304289,45.959104972337265,0.12245019920058198,0.11960594181385348,0.0028442573867284993,0.3926637264782866,24.33,24.97,0.06495655771617703,1
AAPL,2016-07-27,26.07,26.09,25.69,25.74,23.46,369379200,0.06495655771617703,24.407999999999998,24.302,1.5699999999999967,0.03001200480192079,0.016323403383090324,67.22723304074687,0.2130035236673571,0.1382854581845542,0.07471806548280288,0.6419830795984338,24.17,24.99,0.013209013209013243,1
AAPL,2016-07-28,25.71,26.11,25.7,26.08,23.77,159479200,0.013209013209013243,24.532,24.356200000000005,0.33999999999999986,0.049074818986323265,0.016411280809604863,69.98239259767284,0.30864497703970173,0.1723573619555837,0.13628761508411802,-0.5682507298732576,25.74,24.86,-0.0011503067484661678,0
AAPL,2016-07-29,26.05,26.14,25.92,26.05,23.75,110934800,-0.0011503067484661678,24.639499999999998,24.4044,-0.029999999999997584,0.055938386704499354,0.016367002656855912,69.42777466043157,0.37766725558453373,0.21341934068137375,0.16424791490315999,-0.3043933001921254,26.08,24.67,0.017658349328214973,1
AAPL,2016-08-01,26.1,26.54,26.1,26.51,24.16,152671600,0.017658349328214973,24.7665,24.4636,0.46000000000000085,0.08960131524866433,0.016624811030343415,72.96564849665742,0.46413579569134455,0.2635626316833679,0.20057316400797665,0.3762281989060241,26.05,24.33,-0.014711429649189034,0
AAPL,2016-08-02,26.51,26.52,26.0,26.12,23.81,135266400,-0.014711429649189034,24.885,24.5098,-0.39000000000000057,0.08067852709971035,0.016919687636029575,65.99290056636829,0.49548139496942767,0.30994638434057986,0.1855350106288478,-0.11400417628425985,26.51,24.17,0.012633996937212899,1
AAPL,2016-08-03,26.2,26.46,26.19,26.45,24.11,120810400,0.012633996937212899,25.0135,24.5566,0.3299999999999983,0.027583527583527667,0.01700800369448107,68.71702869860295,0.540718187623547,0.3561007449971733,0.18461744262637364,-0.1068705901835193,26.12,25.74,0.0007561436672967048,1
AAPL,2016-08-04,26.4,26.5,26.32,26.47,24.25,109634800,0.0007561436672967048,25.1375,24.5964,0.019999999999999574,0.014953987730061291,0.017037524981251755,68.87973410282,0.5715935301574184,0.3991993020292224,0.17239422812819605,-0.09250528100229782,26.45,26.08,0.015111446921042715,1
AAPL,2016-08-05,26.57,26.91,26.55,26.87,24.62,162213600,0.015111446921042715,25.2725,24.635600000000004,0.40000000000000213,0.03147792706333985,0.017179182351301846,72.0147376951684,0.6211785588644929,0.44359515339627653,0.17758340546821638,0.47958130082783934,26.47,26.05,0.00818756978042412,1
AAPL,2016-08-08,26.88,27.09,26.79,27.09,24.83,112148800,0.00818756978042412,25.4145,24.6754,0.21999999999999886,0.02187853640135784,0.017181894074574672,73.59053967978652,0.6704981276935165,0.48897574825572454,0.18152237943779193,-0.30863503430045325,26.87,26.51,0.004060538944259839,1
AAPL,2016-08-09,27.06,27.24,27.0,27.2,24.93,105260800,0.004060538944259839,25.557,24.7176,0.10999999999999943,0.041347626339969246,0.01718220281444096,74.36770678715146,0.710272739993254,0.5332351466032305,0.17703759339002356,-0.061418401266888245,27.09,26.12,-0.007352941176470562,0
AAPL,2016-08-10,27.18,27.23,26.94,27.0,24.74,96034000,-0.007352941176470562,25.695999999999998,24.758200000000002,-0.1999999999999993,0.020793950850661602,0.017255965643550225,70.31606150637491,0.7173864933335814,0.5700654159493007,0.14732107738428069,-0.08765656350702256,27.2,26.45,-0.0007407407407407085,0
AAPL,2016-08-11,27.13,27.23,26.96,26.98,24.73,109938000,-0.0007407407407407085,25.810000000000002,24.8056,-0.019999999999999574,0.019267094824329423,0.016973517528902696,69.90590878662178,0.7131891605565315,0.5986901648707469,0.11449899568578459,0.14478205635504082,27.0,26.47,0.0025945144551520194,1
AAPL,2016-08-12,26.94,27.11,26.94,27.05,24.78,74641600,0.0025945144551520194,25.928000000000004,24.858,0.07000000000000028,0.006698920729438118,0.016940584870951417,70.55331986244758,0.7073571857533594,0.6204235690472694,0.08693361670609001,-0.3210573232185414,26.98,26.87,0.01182994454713504,1
AAPL,2016-08-15,27.03,27.39,27.02,27.37,25.08,103472800,0.01182994454713504,26.0485,24.9158,0.3200000000000003,0.010335917312661591,0.01695906085336903,73.37333998150957,0.7202539897024032,0.6403896531782962,0.07986433652410696,0.3862618164669567,27.05,27.09,-0.001096090610157141,0
AAPL,2016-08-16,27.41,27.56,27.3,27.34,25.06,135177600,-0.001096090610157141,26.167,24.9694,-0.030000000000001137,0.0051470588235293935,0.016982559421898948,72.67070270343282,0.7197571382128771,0.6562631501852124,0.0634939880276647,0.30640709442481495,27.37,27.2,-0.001097293343087058,0
AAPL,2016-08-17,27.27,27.34,27.08,27.31,25.02,101424000,-0.001097293343087058,26.282999999999998,25.0204,-0.030000000000001137,0.011481481481481426,0.017010644708710203,71.92891252923377,0.708772344160252,0.6667649889802204,0.042007355180031625,-0.24969817484553658,27.34,27.0,-0.0014646649578908821,0
AAPL,2016-08-18,27.31,27.4,27.25,27.27,24.99,87938800,-0.0014646649578908821,26.403499999999998,25.070999999999998,-0.03999999999999915,0.010748702742772398,0.01691777609582783,70.88987944949092,0.688897963131442,0.6711915838104647,0.017706379320977295,-0.13295866855970973,27.31,26.98,0.0025669233590026597,1
AAPL,2016-08-19,27.19,27.42,27.09,27.34,25.05,101472400,0.0025669233590026597,26.537,25.119600000000002,0.07000000000000028,0.010720887245841082,0.016675845343141156,71.66136455602981,0.6710602234293077,0.6711653117342333,-0.00010508830492561572,0.15389793811150487,27.27,27.05,-0.007681053401609406,0
AAPL,2016-08-22,27.22,27.27,26.96,27.13,24.86,103280800,-0.007681053401609406,26.677,25.168000000000003,-0.21000000000000085,-0.008768724881256906,0.01636164902377559,66.00944991507296,0.6326852396349949,0.6634692973143856,-0.03078405767939074,0.017821594837611032,27.34,27.37,0.002948765204570547,1
AAPL,2016-08-23,27.15,27.33,27.13,27.21,24.94,85030800,0.002948765204570547,26.828999999999997,25.2256,0.08000000000000185,-0.004754937820043881,0.016125969107439273,67.07480468842948,0.6017910473216723,0.651133647315843,-0.04934259999417068,-0.17670273661706726,27.13,27.34,-0.007350238882763649,0
AAPL,2016-08-24,27.14,27.19,26.92,27.01,24.75,94700400,-0.007350238882763649,26.892500000000002,25.2786,-0.1999999999999993,-0.010984987184181505,0.00855522681402637,61.85520711534319,0.5547737622064268,0.6318616702939598,-0.07708790808753296,0.11371879366065007,27.21,27.31,-0.004442798963346983,0
AAPL,2016-08-25,26.85,26.97,26.67,26.89,24.64,100344800,-0.004442798963346983,26.933,25.3308,-0.120000000000001,-0.01393472680601393,0.008292884243449884,58.89389739021329,0.5020420002248933,0.6058977362801465,-0.10385573605525322,0.059602704951615904,27.01,27.27,-0.005578281889178194,0
AAPL,2016-08-26,26.85,26.99,26.58,26.74,24.5,111065200,-0.005578281889178194,26.9675,25.377799999999997,-0.15000000000000213,-0.021945866861741048,0.008427156787114474,55.32816666208644,0.44304085337070376,0.573326359698258,-0.1302855063275542,0.10683563074519054,26.89,27.34,-0.0014958863126401933,0
AAPL,2016-08-29,26.66,26.86,26.57,26.7,24.47,99881200,-0.0014958863126401933,26.977000000000004,25.4352,-0.03999999999999915,-0.015849612974566885,0.007514177844308356,54.38260111455911,0.3885751018083532,0.536376108120277,-0.14780100631192383,-0.10069760825172958,26.74,27.13,-0.0074906367041198685,0
AAPL,2016-08-30,26.45,26.62,26.38,26.5,24.28,99455600,-0.0074906367041198685,26.996000000000002,25.4898,-0.1999999999999993,-0.026093348033811137,0.006898995187361775,49.79983250244077,0.3255198821876135,0.4942048629337443,-0.1686849807461308,-0.004261062141824534,26.7,27.21,0.0007547169811321641,1
AAPL,2016-08-31,26.42,26.64,26.41,26.52,24.31,118649600,0.0007547169811321641,26.9995,25.540599999999998,0.019999999999999574,-0.01814142910033323,0.006307562748077597,50.25130812224773,0.274003457901415,0.4501645819272785,-0.17616112402586348,0.19299064104987562,26.5,27.01,0.006033182503770718,1
AAPL,2016-09-01,26.53,26.7,26.41,26.68,24.45,106806000,0.006033182503770718,27.009999999999998,25.5964,0.16000000000000014,-0.007809594644849427,0.006443124271218857,53.82877181051771,0.24328257325666058,0.40878818019315494,-0.16550560693649435,-0.09981997410863586,26.52,26.89,0.009370314842578775,1
AAPL,2016-09-02,26.92,27.0,26.7,26.93,24.68,107210000,0.009370314842578775,27.012999999999998,25.654600000000002,0.25,0.007105459985041085,0.005854937200347871,58.81259583719991,0.2363840730562785,0.3743073587657797,-0.1379232857095012,0.00378255903226421,26.68,26.74,-0.0003713330857778585,0
AAPL,2016-09-06,26.98,27.08,26.88,26.92,24.67,107521600,-0.0003713330857778585,27.0045,25.726,-0.00999999999999801,0.008239700374532033,0.0055391043973027085,58.5403936656863,0.2274877088188738,0.3449434287763985,-0.11745571995752468,0.0029064452942821895,26.93,26.7,0.006315007429420483,1
AAPL,2016-09-07,26.96,27.19,26.77,27.09,24.82,169457200,0.006315007429420483,26.999000000000002,25.8076,0.16999999999999815,0.022264150943396288,0.005654259943446931,61.77899124442381,0.2314864239169836,0.32225202780451556,-0.09076560388753196,0.5760293745628786,26.92,26.5,-0.026208933185677408,0
AAPL,2016-09-08,26.81,26.82,26.31,26.38,24.17,212008000,-0.026208933185677408,26.968,25.867199999999997,-0.7100000000000009,-0.005279034690799378,0.007998154813501527,45.716883343237804,0.17534312179821754,0.292870246603256,-0.11752712480503846,0.25110057288802135,27.09,26.52,-0.022744503411675443,0
AAPL,2016-09-09,26.16,26.43,25.78,25.78,23.63,186228000,-0.022744503411675443,26.907999999999998,25.9108,-0.5999999999999979,-0.033733133433283324,0.009342196294765981,36.96942297503966,0.08149474410632607,0.25059514610387,-0.16910040199754395,-0.12159918493641753,26.38,26.68,0.022498060512024853,1
AAPL,2016-09-12,25.66,26.43,25.63,26.36,24.16,181171200,0.022498060512024853,26.8735,25.96,0.5799999999999983,-0.02116598588934271,0.010825569367840833,47.439025679997215,0.05330590410149583,0.21113729770339518,-0.15783139360189935,-0.02715381145692375,25.78,26.93,0.023899848254931744,1
AAPL,2016-09-13,26.88,27.2,26.81,26.99,24.73,248704800,0.023899848254931744,26.8545,26.0204,0.629999999999999,0.0026002971768199767,0.011877567479596524,55.990196587380794,0.08086956615923313,0.1850837513945628,-0.10421418523532966,0.3727612335735482,26.36,26.92,0.03519822156354224,1
AAPL,2016-09-14,27.18,28.26,27.15,27.94,25.61,443554800,0.03519822156354224,26.884499999999996,26.104199999999995,0.9500000000000028,0.03137689184200809,0.01432363264706976,65.18757734889769,0.17732691317131355,0.18353238374991296,-0.006205470578599409,0.7834589440975808,26.99,27.09,0.034001431639226976,1
AAPL,2016-09-15,28.47,28.93,28.37,28.89,26.48,359934400,0.034001431639226976,26.9635,26.2044,0.9499999999999993,0.09514783927217585,0.01607289043648043,71.58310094354178,0.3266615649537563,0.21215821999068163,0.11450334496307468,-0.18852326702360112,27.94,26.38,-0.005538248528902723,0
AAPL,2016-09-16,28.78,29.03,28.51,28.73,26.33,319547600,-0.005538248528902723,27.0365,26.2992,-0.16000000000000014,0.11442979053529867,0.016157206640151293,69.2747703198636,0.4271754765787037,0.25516167130828604,0.17201380527041765,-0.11220600198258346,28.89,25.78,-0.011486251305255935,0
AAPL,2016-09-19,28.8,29.05,28.31,28.4,26.02,188092000,-0.011486251305255935,27.089499999999997,26.3838,-0.33000000000000185,0.07738998482549309,0.01646746497897695,64.64458575619821,0.47473280931530226,0.2990758989096893,0.175656910405613,-0.41138033895419646,28.73,26.36,-0.00035211267605628205,0
AAPL,2016-09-20,28.26,28.53,28.13,28.39,26.02,138057200,-0.00035211267605628205,27.152499999999996,26.4666,-0.00999999999999801,0.05187106335679892,0.01632084860935785,64.5038903685599,0.5057850465383886,0.34041772843542917,0.16536731810295946,-0.2660123769219318,28.4,26.99,0.0,0
AAPL,2016-09-21,28.46,28.5,28.11,28.39,26.01,144012800,0.0,27.2115,26.547400000000003,0.0,0.01610594130279175,0.016328928613572262,64.5038903685599,0.5243497902711418,0.37720414080257175,0.14714564946857006,0.04313864108499965,28.39,27.94,0.009510390982740313,1
AAPL,2016-09-22,28.59,28.74,28.5,28.66,26.26,124296000,0.009510390982740313,27.294000000000004,26.6362,0.2699999999999996,-0.007961232260297657,0.016242179403097173,66.76868272822205,0.5544577827652226,0.41265486919510197,0.14180291357012065,-0.13691005243978316,28.39,28.89,-0.016748080949057886,0
AAPL,2016-09-23,28.6,28.7,27.89,28.18,25.82,209924800,-0.016748080949057886,27.3585,26.7058,-0.4800000000000004,-0.01914375217542641,0.01676726709510416,59.50043186230543,0.5334374602718057,0.4368113874104428,0.09662607286136293,0.6889103430520693,28.66,28.73,0.0014194464158978626,1
AAPL,2016-09-26,27.91,28.35,27.89,28.22,25.86,119477600,0.0014194464158978626,27.432499999999997,26.7764,0.03999999999999915,-0.006338028169014076,0.016662986535842795,59.89225384280675,0.5140803704519286,0.45226518401874,0.06181518643318856,-0.43085523959055816,28.18,28.4,0.0017717930545713134,1
AAPL,2016-09-27,28.25,28.3,28.08,28.27,25.91,98429600,0.0017717930545713134,27.511000000000003,26.8426,0.05000000000000071,-0.004226840436773571,0.016634351686963568,60.40788810592911,0.49704469756795433,0.46122108672858286,0.03582361083937147,-0.1761669132958814,28.22,28.39,0.0077821011673151474,1
AAPL,2016-09-28,28.42,28.66,28.36,28.49,26.11,118564400,0.0077821011673151474,27.610500000000002,26.913,0.21999999999999886,0.0035223670306445687,0.016477639991023096,62.6812962941454,0.49558319092019687,0.4680935075669057,0.02748968335329116,0.20456041678519465,28.27,28.39,-0.015444015444015413,0
AAPL,2016-09-29,28.29,28.45,27.95,28.05,25.7,143548000,-0.015444015444015413,27.687,26.9742,-0.4399999999999977,-0.021284019539427712,0.017022011302629304,55.78238572599865,0.45369074906317763,0.46521295586616007,-0.011522206802982438,0.21071755096808142,28.49,28.66,0.007486631016042855,1
AAPL,2016-09-30,28.11,28.34,27.95,28.26,25.9,145516400,0.007486631016042855,27.766,27.042199999999998,0.21000000000000085,0.002838892831795725,0.01703898240086526,58.149888346362275,0.43245090716308354,0.4586605461255448,-0.026209638962461257,0.01371248641569367,28.05,28.18,-0.004600141542816738,0
AAPL,2016-10-03,28.18,28.26,28.07,28.13,25.78,86807200,-0.004600141542816738,27.826,27.111400000000003,-0.13000000000000256,-0.003189227498228253,0.0170512180060429,56.14578077826054,0.4005114195528847,0.4470307208110128,-0.04651930125812809,-0.40345418110948317,28.26,28.22,0.004265908282971909,1
AAPL,2016-10-04,28.26,28.58,28.16,28.25,25.89,118947200,0.004265908282971909,27.892499999999995,27.1898,0.120000000000001,-0.0007074637424832053,0.01704422994743677,57.59848142787052,0.38049602134486094,0.43372378091778246,-0.05322775957292153,0.37024578606382885,28.13,28.27,0.000353982300884903,1
AAPL,2016-10-05,28.35,28.42,28.17,28.26,25.9,85812400,0.000353982300884903,27.951,27.271600000000003,0.010000000000001563,-0.008073008073007926,0.017027062153118548,57.72415976700223,0.3612760253545879,0.4192342298051436,-0.05795820445055566,-0.27856729708643835,28.25,28.49,0.007430997876857637,1
AAPL,2016-10-06,28.42,28.58,28.28,28.47,26.09,115117200,0.007430997876857637,28.055500000000002,27.326200000000004,0.2099999999999973,0.014973262032085488,0.015675366599191443,60.37997435705108,0.35885265498779617,0.40715791484167413,-0.04830525985387796,0.34149843146211967,28.26,28.05,0.0014049877063577743,1
AAPL,2016-10-07,28.58,28.64,28.38,28.51,26.13,97433600,0.0014049877063577743,28.191999999999997,27.3748,0.0400000000000027,0.008846426043878308,0.014389428177985743,60.8840374570319,0.35605539723617596,0.39693741132057453,-0.040882014084398566,-0.15361388220005356,28.47,28.26,0.017537706068046388,1
AAPL,2016-10-10,28.75,29.19,28.68,29.01,26.59,144944000,0.017537706068046388,28.3245,27.434,0.5,0.03128332740846074,0.014114671491616645,66.60361901232216,0.38969224204916486,0.3954883774662926,-0.005796135417127757,0.4876182343667892,28.51,28.13,0.0024129610479144414,1
AAPL,2016-10-11,29.42,29.67,29.05,29.08,26.64,256164000,0.0024129610479144414,28.429000000000002,27.4854,0.06999999999999673,0.02938053097345117,0.013391150666565616,67.32398312050907,0.4171890037453956,0.39982850272211323,0.01736050102328235,0.7673308312175737,29.01,28.25,0.00859697386519942,1
AAPL,2016-10-12,29.34,29.5,29.19,29.33,26.88,150347200,0.00859697386519942,28.4985,27.5496,0.25,0.037862703467798964,0.011262423047746571,69.82718108847354,0.4539207799604412,0.4106469581697788,0.043273821790662415,-0.41308224418731754,29.08,28.26,-0.0027275826798499603,0
AAPL,2016-10-13,29.2,29.36,28.93,29.25,26.8,140769600,-0.0027275826798499603,28.5165,27.6056,-0.0799999999999983,0.027397260273972712,0.008512612426591248,68.03117131381168,0.47114458434590034,0.42274648340500315,0.04839810094089719,-0.06370321495844289,29.33,28.47,0.0054700854700855395,1
AAPL,2016-10-14,29.47,29.54,29.28,29.41,26.95,142608800,0.0054700854700855395,28.5505,27.6644,0.16000000000000014,0.031567870922483365,0.008446803236867625,69.70923744352702,0.4920333816923872,0.43660386306248,0.05542951862990719,0.01306532092156254,29.25,28.51,-0.0006800408024481008,0
AAPL,2016-10-17,29.33,29.46,29.19,29.39,26.93,94499600,-0.0006800408024481008,28.6,27.714799999999997,-0.019999999999999574,0.013098931402964364,0.007921600679246858,69.22012420483895,0.5011965889388676,0.4495224082377576,0.05167418070111007,-0.3373508507188897,29.41,29.01,-0.0006805035726437092,0
AAPL,2016-10-18,29.55,29.55,29.36,29.37,26.91,98214000,-0.0006805035726437092,28.649,27.7604,-0.019999999999999574,0.009972489683631514,0.007926514200620833,68.70100528043656,0.5010686562808218,0.4598316578463704,0.04123699843445133,0.039305986480365984,29.39,29.08,-0.003064351378958108,0
